Date,G_M0_Wm2,E_INT_Daily_kWh,P_AC_W,T_WR1_C,T_WR2_C,doy,sin_doy,cos_doy
2020-01-01,192.25520833333334,0.0,,,,1,0.017201575418260506,0.9998520419557737
2020-01-02,183.078125,0.0,,,,2,0.03439806061360801,0.9994082116062598
2020-01-03,200.66145833333334,0.0,,,,3,0.051584366869408364,0.9986686402879998
2020-01-04,139.828125,0.0,,,,4,0.06875540848113941,0.9976335468520451
2020-01-05,173.4375,0.0,,,,5,0.08590610426133273,0.9963032375991964
2020-01-06,188.11458333333334,0.0,,,,6,0.1030313790431788,0.9946781061893644
2020-01-07,203.03125,0.0,,,,7,0.1201261651823505,0.9927586335250791
2020-01-08,204.41666666666666,0.0,,,,8,0.1371854040566006,0.9905453876091832
2020-01-09,196.0,0.0,,,,9,0.1542040475626894,0.9880390233767509
2020-01-10,194.84895833333334,0.0,,,,10,0.17117705961019986,0.985240282501282
2020-01-11,142.40104166666666,0.0,,,,11,0.18809941761179758,0.9821499931752292
2020-01-12,49.786458333333336,0.0,,,,12,0.20496611396949535,0.9787690698649216
2020-01-13,35.015625,0.0,,,,13,0.22177215755648189,0.9750985130399611
2020-01-14,173.11979166666666,0.0,,,,14,0.2385125751940765,0.9711394088771654
2020-01-15,203.703125,0.0,,,,15,0.25518241312337286,0.9668929289391522
2020-01-16,211.91145833333334,0.0,,,,16,0.27177673847113576,0.9623603298276546
2020-01-17,193.140625,0.0,,,,17,0.28829064070951776,0.957542952811672
2020-01-18,165.0,0.0,,,,18,0.30471923310916343,0.9524422234305677
2020-01-19,125.05729166666667,0.0,,,,19,0.321057654185271,0.9470596510722284
2020-01-20,93.453125,0.0,,,,20,0.33730106913618424,0.9413968285264122
2020-01-21,207.72395833333334,0.0,,,,21,0.35344467127408774,0.9354554315134164
2020-01-22,212.08854166666666,0.0,,,,22,0.36948368344738314,0.929237218188205
2020-01-23,215.38541666666666,0.0,,,,23,0.38541335945432564,0.9227440286201426
2020-01-24,190.890625,0.0,,,,24,0.40122898544750096,0.9159777842484875
2020-01-25,197.625,0.0,,,,25,0.4169258813287287,0.9089404873138079
2020-01-26,27.947916666666668,0.0,,,,26,0.4324994021339788,0.9016342202654858
2020-01-27,191.74479166666666,0.0,,,,27,0.44794493940789115,0.8940611451454875
2020-01-28,178.84375,0.0,,,,28,0.4632579225674917,0.8862235029485798
2020-01-29,161.59375,0.0,,,,29,0.47843382025470116,0.8781236129591847
2020-01-30,219.28645833333334,0.0,,,,30,0.4934681416772373,0.8697638720650644
2020-01-31,230.39583333333334,0.0,,,,31,0.5083564379375121,0.861146754048045
2020-02-01,214.453125,0.0,,,,32,0.5230943033491326,0.8522748088519838
2020-02-02,167.125,0.0,,,,33,0.5376773767406141,0.8431506618281999
2020-02-03,206.39583333333334,0.0,,,,34,0.5521013427459207,0.8337770129585916
2020-02-04,86.76041666666667,0.0,,,,35,0.5663619330814523,0.8241566360566664
2020-02-05,109.234375,0.0,,,,36,0.5804549278090979,0.8142923779467268
2020-02-06,221.22916666666666,0.0,,,,37,0.594376156584983,0.8041871576214481
2020-02-07,213.29166666666666,0.0,,,,38,0.6081214998935417,0.7938439653781021
2020-02-08,209.17708333333334,0.0,,,,39,0.6216868902665479,0.7832658619336792
2020-02-09,217.05978260869566,0.0,,,,40,0.6350683134867438,0.7724559775191744
2020-02-10,156.78301886792454,0.0,,,,41,0.6482618097757122,0.7614175109532998
2020-02-11,236.35416666666666,0.0,,,,42,0.6612634749656386,0.7501537286959044
2020-02-12,205.0,0.0,,,,43,0.6740694616546161,0.7386679638813749
2020-02-13,233.11979166666666,0.0,,,,44,0.6866759803451553,0.7269636153323081
